loiczid,stressor_mean,stressor_var,n_zero,n_na
215640,NaN,NaN,0,1785
215641,NaN,NaN,0,1785
215642,NaN,NaN,0,1776
215643,NaN,NaN,0,1773
215644,NaN,NaN,0,1779
215645,NaN,NaN,0,1781
215646,NaN,NaN,0,1776
215647,NaN,NaN,0,1777
215648,NaN,NaN,0,1780
215649,NaN,NaN,0,1778
215650,NaN,NaN,0,1777
215651,NaN,NaN,0,1778
215652,NaN,NaN,0,1780
215653,NaN,NaN,0,1777
215654,NaN,NaN,0,1779
215655,NaN,NaN,0,1779
215656,NaN,NaN,0,1777
215657,NaN,NaN,0,1779
215658,NaN,NaN,0,1779
215659,NaN,NaN,0,1779
215660,NaN,NaN,0,1778
215661,NaN,NaN,0,1778
215662,NaN,NaN,0,1780
215663,NaN,NaN,0,1778
215664,NaN,NaN,0,1778
215665,NaN,NaN,0,1778
215666,NaN,NaN,0,1777
215667,NaN,NaN,0,1780
215668,NaN,NaN,0,1779
215669,NaN,NaN,0,1778
215670,NaN,NaN,0,1778
215671,NaN,NaN,0,1780
215672,NaN,NaN,0,1778
215673,NaN,NaN,0,1777
215674,NaN,NaN,0,1777
215675,NaN,NaN,0,1781
215676,NaN,NaN,0,1778
215677,NaN,NaN,0,1778
215678,NaN,NaN,0,1780
215679,NaN,NaN,0,1774
215680,NaN,NaN,0,1781
215681,NaN,NaN,0,1778
215682,NaN,NaN,0,1779
215683,NaN,NaN,0,1778
215684,NaN,NaN,0,1778
215685,NaN,NaN,0,1779
215686,NaN,NaN,0,1779
215687,NaN,NaN,0,1778
215688,NaN,NaN,0,1779
215689,NaN,NaN,0,1779
215690,NaN,NaN,0,1777
215691,NaN,NaN,0,1776
215692,NaN,NaN,0,1783
215693,NaN,NaN,0,1778
215694,NaN,NaN,0,1777
215695,NaN,NaN,0,1779
215696,NaN,NaN,0,1777
215697,NaN,NaN,0,1779
215698,NaN,NaN,0,1778
215699,NaN,NaN,0,1780
215700,NaN,NaN,0,1778
215701,NaN,NaN,0,1779
215702,NaN,NaN,0,1778
215703,NaN,NaN,0,1778
215704,NaN,NaN,0,1778
215705,NaN,NaN,0,1778
215706,NaN,NaN,0,1778
215707,NaN,NaN,0,1779
215708,NaN,NaN,0,1778
215709,NaN,NaN,0,1779
215710,NaN,NaN,0,1777
215711,NaN,NaN,0,1779
215712,NaN,NaN,0,1778
215713,NaN,NaN,0,1780
215714,NaN,NaN,0,1778
215715,NaN,NaN,0,1778
215716,NaN,NaN,0,1781
215717,NaN,NaN,0,1785
215718,NaN,NaN,0,1766
215719,NaN,NaN,0,1781
215720,NaN,NaN,0,1779
215721,NaN,NaN,0,1779
215722,NaN,NaN,0,1779
215723,NaN,NaN,0,1777
215724,NaN,NaN,0,1779
215725,NaN,NaN,0,1778
215726,NaN,NaN,0,1779
215727,NaN,NaN,0,1779
215728,NaN,NaN,0,1776
215729,NaN,NaN,0,1780
215730,NaN,NaN,0,1779
215731,NaN,NaN,0,1778
215732,NaN,NaN,0,1779
215733,NaN,NaN,0,1778
215734,NaN,NaN,0,1779
215735,NaN,NaN,0,1776
215736,NaN,NaN,0,1779
215737,NaN,NaN,0,1780
215738,NaN,NaN,0,1778
215739,NaN,NaN,0,1778
215740,NaN,NaN,0,1778
215741,NaN,NaN,0,1777
215742,NaN,NaN,0,1781
215743,NaN,NaN,0,1778
215744,NaN,NaN,0,1779
215745,NaN,NaN,0,1777
215746,NaN,NaN,0,1778
215747,NaN,NaN,0,1779
215748,NaN,NaN,0,1779
215749,NaN,NaN,0,1778
215750,NaN,NaN,0,1777
215751,NaN,NaN,0,1780
215752,NaN,NaN,0,1779
215753,NaN,NaN,0,1778
215754,NaN,NaN,0,1778
215755,NaN,NaN,0,1778
215756,NaN,NaN,0,1781
215757,NaN,NaN,0,1777
215758,NaN,NaN,0,1778
215759,NaN,NaN,0,1778
215760,NaN,NaN,0,1778
215761,NaN,NaN,0,1779
215762,NaN,NaN,0,1779
215763,NaN,NaN,0,1777
215764,NaN,NaN,0,1779
215765,NaN,NaN,0,1778
215766,NaN,NaN,0,1779
215767,NaN,NaN,0,1779
215768,NaN,NaN,0,1776
215769,NaN,NaN,0,1781
215770,NaN,NaN,0,1779
215771,NaN,NaN,0,1777
215772,NaN,NaN,0,1778
215773,NaN,NaN,0,1778
215774,NaN,NaN,0,1779
215775,NaN,NaN,0,1780
215776,NaN,NaN,0,1777
215777,NaN,NaN,0,1779
215778,NaN,NaN,0,1778
215779,NaN,NaN,0,1779
215780,NaN,NaN,0,1780
215781,NaN,NaN,0,1777
215782,NaN,NaN,0,1777
215783,NaN,NaN,0,1780
215784,NaN,NaN,0,1779
215785,NaN,NaN,0,1776
215786,NaN,NaN,0,1778
215787,NaN,NaN,0,1780
215788,NaN,NaN,0,1779
215789,NaN,NaN,0,1774
215790,NaN,NaN,0,1782
215791,NaN,NaN,0,1780
215792,NaN,NaN,0,1774
215793,NaN,NaN,0,1771
215794,NaN,NaN,0,1785
215795,NaN,NaN,0,1785
215796,NaN,NaN,0,1781
215797,NaN,NaN,0,1774
215798,NaN,NaN,0,1778
215799,NaN,NaN,0,1780
215800,NaN,NaN,0,1776
215801,NaN,NaN,0,1778
215802,NaN,NaN,0,1779
215803,NaN,NaN,0,1779
215804,NaN,NaN,0,1777
215805,NaN,NaN,0,1779
215806,NaN,NaN,0,1779
215807,NaN,NaN,0,1776
215808,NaN,NaN,0,1779
215809,NaN,NaN,0,1778
215810,NaN,NaN,0,1780
215811,NaN,NaN,0,1778
215812,NaN,NaN,0,1778
215813,NaN,NaN,0,1780
215814,NaN,NaN,0,1778
215815,NaN,NaN,0,1778
215816,NaN,NaN,0,1779
215817,NaN,NaN,0,1777
215818,NaN,NaN,0,1778
215819,NaN,NaN,0,1780
215820,NaN,NaN,0,1779
215821,NaN,NaN,0,1777
215822,NaN,NaN,0,1779
215823,NaN,NaN,0,1779
215824,NaN,NaN,0,1776
215825,NaN,NaN,0,1778
215826,NaN,NaN,0,1781
215827,NaN,NaN,0,1777
215828,NaN,NaN,0,1778
215829,NaN,NaN,0,1780
215830,NaN,NaN,0,1778
215831,NaN,NaN,0,1778
215832,NaN,NaN,0,1777
215833,NaN,NaN,0,1782
215834,NaN,NaN,0,1777
215835,NaN,NaN,0,1778
215836,NaN,NaN,0,1778
215837,NaN,NaN,0,1778
215838,NaN,NaN,0,1779
215839,NaN,NaN,0,1777
215840,NaN,NaN,0,1780
215841,NaN,NaN,0,1779
215842,NaN,NaN,0,1779
215843,NaN,NaN,0,1778
215844,NaN,NaN,0,1777
215845,NaN,NaN,0,1780
215846,NaN,NaN,0,1777
215847,NaN,NaN,0,1780
215848,NaN,NaN,0,1777
215849,NaN,NaN,0,1778
215850,NaN,NaN,0,1779
215851,NaN,NaN,0,1779
215852,NaN,NaN,0,1777
215853,NaN,NaN,0,1780
215854,NaN,NaN,0,1777
215855,NaN,NaN,0,1779
215856,NaN,NaN,0,1778
215857,NaN,NaN,0,1779
215858,NaN,NaN,0,1778
215859,NaN,NaN,0,1777
215860,NaN,NaN,0,1780
215861,NaN,NaN,0,1777
215862,NaN,NaN,0,1780
215863,NaN,NaN,0,1779
215864,NaN,NaN,0,1778
215865,NaN,NaN,0,1779
215866,NaN,NaN,0,1777
215867,NaN,NaN,0,1780
215868,NaN,NaN,0,1777
215869,NaN,NaN,0,1780
215870,NaN,NaN,0,1777
215871,NaN,NaN,0,1785
215872,NaN,NaN,0,1776
215873,NaN,NaN,0,1776
215874,NaN,NaN,0,1778
215875,NaN,NaN,0,1778
215876,NaN,NaN,0,1778
215877,NaN,NaN,0,1779
215878,NaN,NaN,0,1778
215879,NaN,NaN,0,1778
215880,NaN,NaN,0,1779
215881,NaN,NaN,0,1777
215882,NaN,NaN,0,1778
215883,NaN,NaN,0,1779
215884,NaN,NaN,0,1778
215885,NaN,NaN,0,1778
215886,NaN,NaN,0,1779
215887,NaN,NaN,0,1778
215888,NaN,NaN,0,1779
215889,NaN,NaN,0,1779
215890,NaN,NaN,0,1779
215891,NaN,NaN,0,1778
215892,NaN,NaN,0,1779
215893,NaN,NaN,0,1778
215894,NaN,NaN,0,1777
215895,NaN,NaN,0,1780
215896,NaN,NaN,0,1779
215897,NaN,NaN,0,1773
215898,NaN,NaN,0,1782
215899,NaN,NaN,0,1779
215900,NaN,NaN,0,1778
215901,NaN,NaN,0,1779
215902,NaN,NaN,0,1778
215903,NaN,NaN,0,1779
215904,NaN,NaN,0,1778
215905,NaN,NaN,0,1779
215906,NaN,NaN,0,1777
215907,NaN,NaN,0,1780
215908,NaN,NaN,0,1776
215909,NaN,NaN,0,1780
215910,NaN,NaN,0,1779
215911,NaN,NaN,0,1779
215912,NaN,NaN,0,1778
215913,NaN,NaN,0,1778
215914,NaN,NaN,0,1779
215915,NaN,NaN,0,1777
215916,NaN,NaN,0,1779
215917,NaN,NaN,0,1778
215918,NaN,NaN,0,1779
215919,NaN,NaN,0,1777
215920,NaN,NaN,0,1779
215921,NaN,NaN,0,1779
215922,NaN,NaN,0,1779
215923,NaN,NaN,0,1777
215924,NaN,NaN,0,1779
215925,NaN,NaN,0,1779
215926,NaN,NaN,0,1776
215927,NaN,NaN,0,1781
215928,NaN,NaN,0,1777
215929,NaN,NaN,0,1779
215930,NaN,NaN,0,1778
215931,NaN,NaN,0,1781
215932,NaN,NaN,0,1778
215933,NaN,NaN,0,1777
215934,NaN,NaN,0,1779
215935,NaN,NaN,0,1778
215936,NaN,NaN,0,1778
215937,NaN,NaN,0,1779
215938,NaN,NaN,0,1779
215939,NaN,NaN,0,1777
215940,NaN,NaN,0,1778
215941,NaN,NaN,0,1780
215942,NaN,NaN,0,1778
215943,NaN,NaN,0,1774
215944,NaN,NaN,0,1782
215945,NaN,NaN,0,1782
215946,NaN,NaN,0,1778
215947,NaN,NaN,0,1761
215948,NaN,NaN,0,1785
215949,NaN,NaN,0,1785
215950,NaN,NaN,0,1783
215951,NaN,NaN,0,1776
215952,NaN,NaN,0,1778
215953,NaN,NaN,0,1780
215954,NaN,NaN,0,1777
215955,NaN,NaN,0,1777
215956,NaN,NaN,0,1779
215957,NaN,NaN,0,1779
215958,NaN,NaN,0,1777
215959,NaN,NaN,0,1779
215960,NaN,NaN,0,1779
215961,NaN,NaN,0,1778
215962,NaN,NaN,0,1777
215963,NaN,NaN,0,1778
215964,NaN,NaN,0,1780
215965,NaN,NaN,0,1777
215966,NaN,NaN,0,1779
215967,NaN,NaN,0,1781
215968,NaN,NaN,0,1778
215969,NaN,NaN,0,1778
215970,NaN,NaN,0,1779
215971,NaN,NaN,0,1777
215972,NaN,NaN,0,1780
215973,NaN,NaN,0,1778
215974,NaN,NaN,0,1779
215975,NaN,NaN,0,1777
215976,NaN,NaN,0,1779
215977,NaN,NaN,0,1779
215978,NaN,NaN,0,1779
215979,NaN,NaN,0,1777
215980,NaN,NaN,0,1779
215981,NaN,NaN,0,1776
215982,NaN,NaN,0,1780
215983,NaN,NaN,0,1778
215984,NaN,NaN,0,1780
215985,NaN,NaN,0,1779
215986,NaN,NaN,0,1778
215987,NaN,NaN,0,1776
215988,NaN,NaN,0,1780
215989,NaN,NaN,0,1778
215990,NaN,NaN,0,1778
215991,NaN,NaN,0,1779
215992,NaN,NaN,0,1778
215993,NaN,NaN,0,1778
215994,NaN,NaN,0,1780
215995,NaN,NaN,0,1778
215996,NaN,NaN,0,1778
215997,NaN,NaN,0,1777
215998,NaN,NaN,0,1778
215999,NaN,NaN,0,1782
216000,NaN,NaN,0,1771
216001,NaN,NaN,0,1755
216002,NaN,NaN,0,1762
216003,NaN,NaN,0,1761
216004,NaN,NaN,0,1762
216005,NaN,NaN,0,1763
216006,NaN,NaN,0,1759
216007,NaN,NaN,0,1760
216008,NaN,NaN,0,1762
216009,NaN,NaN,0,1763
216010,NaN,NaN,0,1761
216011,NaN,NaN,0,1761
216012,NaN,NaN,0,1761
216013,NaN,NaN,0,1762
216014,NaN,NaN,0,1761
216015,NaN,NaN,0,1761
216016,NaN,NaN,0,1761
216017,NaN,NaN,0,1762
216018,NaN,NaN,0,1761
216019,NaN,NaN,0,1762
216020,NaN,NaN,0,1762
216021,NaN,NaN,0,1763
216022,NaN,NaN,0,1758
216023,NaN,NaN,0,1764
216024,NaN,NaN,0,1759
216025,NaN,NaN,0,1763
216026,NaN,NaN,0,1761
216027,NaN,NaN,0,1761
216028,NaN,NaN,0,1761
216029,NaN,NaN,0,1761
216030,NaN,NaN,0,1761
216031,NaN,NaN,0,1763
216032,NaN,NaN,0,1760
216033,NaN,NaN,0,1761
216034,NaN,NaN,0,1764
216035,NaN,NaN,0,1760
216036,NaN,NaN,0,1761
216037,NaN,NaN,0,1763
216038,NaN,NaN,0,1761
216039,NaN,NaN,0,1762
216040,NaN,NaN,0,1761
216041,NaN,NaN,0,1760
216042,NaN,NaN,0,1760
216043,NaN,NaN,0,1764
216044,NaN,NaN,0,1759
216045,NaN,NaN,0,1763
216046,NaN,NaN,0,1761
216047,NaN,NaN,0,1763
216048,NaN,NaN,0,1759
216049,NaN,NaN,0,1761
216050,NaN,NaN,0,1765
216051,NaN,NaN,0,1759
216052,NaN,NaN,0,1758
216053,NaN,NaN,0,1769
216054,NaN,NaN,0,1754
216055,NaN,NaN,0,1760
216056,NaN,NaN,0,1779
216057,NaN,NaN,0,1734
216058,NaN,NaN,0,1785
216059,NaN,NaN,0,1748
216060,NaN,NaN,0,1772
216061,NaN,NaN,0,1754
216062,NaN,NaN,0,1762
216063,NaN,NaN,0,1763
216064,NaN,NaN,0,1758
216065,NaN,NaN,0,1765
216066,NaN,NaN,0,1760
216067,NaN,NaN,0,1760
216068,NaN,NaN,0,1763
216069,NaN,NaN,0,1761
216070,NaN,NaN,0,1761
216071,NaN,NaN,0,1762
216072,NaN,NaN,0,1760
216073,NaN,NaN,0,1762
216074,NaN,NaN,0,1762
216075,NaN,NaN,0,1761
216076,NaN,NaN,0,1762
216077,NaN,NaN,0,1760
216078,NaN,NaN,0,1762
216079,NaN,NaN,0,1763
216080,NaN,NaN,0,1760
216081,NaN,NaN,0,1761
216082,NaN,NaN,0,1762
216083,NaN,NaN,0,1761
216084,NaN,NaN,0,1761
216085,NaN,NaN,0,1762
216086,NaN,NaN,0,1763
216087,NaN,NaN,0,1761
216088,NaN,NaN,0,1759
216089,NaN,NaN,0,1762
216090,NaN,NaN,0,1763
216091,NaN,NaN,0,1760
216092,NaN,NaN,0,1763
216093,NaN,NaN,0,1760
216094,NaN,NaN,0,1762
216095,NaN,NaN,0,1761
216096,NaN,NaN,0,1762
216097,NaN,NaN,0,1761
216098,NaN,NaN,0,1761
216099,NaN,NaN,0,1761
216100,NaN,NaN,0,1761
216101,NaN,NaN,0,1762
216102,NaN,NaN,0,1761
216103,NaN,NaN,0,1762
216104,NaN,NaN,0,1761
216105,NaN,NaN,0,1761
216106,NaN,NaN,0,1761
216107,NaN,NaN,0,1760
216108,NaN,NaN,0,1765
216109,NaN,NaN,0,1759
216110,NaN,NaN,0,1763
216111,NaN,NaN,0,1761
216112,NaN,NaN,0,1763
216113,NaN,NaN,0,1761
216114,NaN,NaN,0,1760
216115,NaN,NaN,0,1762
216116,NaN,NaN,0,1761
216117,NaN,NaN,0,1761
216118,NaN,NaN,0,1761
216119,NaN,NaN,0,1762
216120,NaN,NaN,0,1762
216121,NaN,NaN,0,1760
216122,NaN,NaN,0,1763
216123,NaN,NaN,0,1759
216124,NaN,NaN,0,1763
216125,NaN,NaN,0,1763
216126,NaN,NaN,0,1758
216127,NaN,NaN,0,1764
216128,NaN,NaN,0,1760
216129,NaN,NaN,0,1763
216130,NaN,NaN,0,1761
216131,NaN,NaN,0,1759
216132,NaN,NaN,0,1765
216133,NaN,NaN,0,1768
216134,NaN,NaN,0,1758
216135,NaN,NaN,0,1755
216136,NaN,NaN,0,1762
216137,NaN,NaN,0,1762
216138,NaN,NaN,0,1762
216139,NaN,NaN,0,1761
216140,NaN,NaN,0,1762
216141,NaN,NaN,0,1761
216142,NaN,NaN,0,1762
216143,NaN,NaN,0,1761
216144,NaN,NaN,0,1762
216145,NaN,NaN,0,1760
216146,NaN,NaN,0,1762
216147,NaN,NaN,0,1763
216148,NaN,NaN,0,1760
216149,NaN,NaN,0,1761
216150,NaN,NaN,0,1761
216151,NaN,NaN,0,1761
216152,NaN,NaN,0,1763
216153,NaN,NaN,0,1761
216154,NaN,NaN,0,1760
216155,NaN,NaN,0,1763
216156,NaN,NaN,0,1761
216157,NaN,NaN,0,1764
216158,NaN,NaN,0,1758
216159,NaN,NaN,0,1762
216160,NaN,NaN,0,1761
216161,NaN,NaN,0,1762
216162,NaN,NaN,0,1760
216163,NaN,NaN,0,1762
216164,NaN,NaN,0,1761
216165,NaN,NaN,0,1763
216166,NaN,NaN,0,1760
216167,NaN,NaN,0,1762
216168,NaN,NaN,0,1762
216169,NaN,NaN,0,1761
216170,NaN,NaN,0,1760
216171,NaN,NaN,0,1761
216172,NaN,NaN,0,1762
216173,NaN,NaN,0,1763
216174,NaN,NaN,0,1761
216175,NaN,NaN,0,1761
216176,NaN,NaN,0,1762
216177,NaN,NaN,0,1761
216178,NaN,NaN,0,1760
216179,NaN,NaN,0,1765
216180,NaN,NaN,0,1760
216181,NaN,NaN,0,1760
216182,NaN,NaN,0,1760
216183,NaN,NaN,0,1763
216184,NaN,NaN,0,1762
216185,NaN,NaN,0,1761
216186,NaN,NaN,0,1760
216187,NaN,NaN,0,1763
216188,NaN,NaN,0,1762
216189,NaN,NaN,0,1759
216190,NaN,NaN,0,1764
216191,NaN,NaN,0,1761
216192,NaN,NaN,0,1761
216193,NaN,NaN,0,1760
216194,NaN,NaN,0,1763
216195,NaN,NaN,0,1760
216196,NaN,NaN,0,1762
216197,NaN,NaN,0,1761
216198,NaN,NaN,0,1762
216199,NaN,NaN,0,1760
216200,NaN,NaN,0,1761
216201,NaN,NaN,0,1765
216202,NaN,NaN,0,1759
216203,NaN,NaN,0,1761
216204,NaN,NaN,0,1766
216205,NaN,NaN,0,1755
216206,NaN,NaN,0,1761
216207,NaN,NaN,0,1773
216208,NaN,NaN,0,1735
216209,NaN,NaN,0,1784
216210,NaN,NaN,0,1751
216211,NaN,NaN,0,1768
216212,NaN,NaN,0,1759
216213,NaN,NaN,0,1764
216214,NaN,NaN,0,1759
216215,NaN,NaN,0,1761
216216,NaN,NaN,0,1765
216217,NaN,NaN,0,1759
216218,NaN,NaN,0,1761
216219,NaN,NaN,0,1763
216220,NaN,NaN,0,1760
216221,NaN,NaN,0,1759
216222,NaN,NaN,0,1764
216223,NaN,NaN,0,1761
216224,NaN,NaN,0,1762
216225,NaN,NaN,0,1760
216226,NaN,NaN,0,1763
216227,NaN,NaN,0,1762
216228,NaN,NaN,0,1760
216229,NaN,NaN,0,1762
216230,NaN,NaN,0,1760
216231,NaN,NaN,0,1761
216232,NaN,NaN,0,1763
216233,NaN,NaN,0,1762
216234,NaN,NaN,0,1759
216235,NaN,NaN,0,1763
216236,NaN,NaN,0,1760
216237,NaN,NaN,0,1763
216238,NaN,NaN,0,1761
216239,NaN,NaN,0,1761
216240,NaN,NaN,0,1762
216241,NaN,NaN,0,1761
216242,NaN,NaN,0,1761
216243,NaN,NaN,0,1764
216244,NaN,NaN,0,1758
216245,NaN,NaN,0,1762
216246,NaN,NaN,0,1762
216247,NaN,NaN,0,1761
216248,NaN,NaN,0,1761
216249,NaN,NaN,0,1763
216250,NaN,NaN,0,1761
216251,NaN,NaN,0,1762
216252,NaN,NaN,0,1761
216253,NaN,NaN,0,1762
216254,NaN,NaN,0,1760
216255,NaN,NaN,0,1761
216256,NaN,NaN,0,1762
216257,NaN,NaN,0,1762
216258,NaN,NaN,0,1759
216259,NaN,NaN,0,1759
216260,NaN,NaN,0,1767
216261,NaN,NaN,0,1760
216262,NaN,NaN,0,1762
216263,NaN,NaN,0,1760
216264,NaN,NaN,0,1762
216265,NaN,NaN,0,1761
216266,NaN,NaN,0,1762
216267,NaN,NaN,0,1761
216268,NaN,NaN,0,1761
216269,NaN,NaN,0,1763
216270,NaN,NaN,0,1761
216271,NaN,NaN,0,1761
216272,NaN,NaN,0,1761
216273,NaN,NaN,0,1763
216274,NaN,NaN,0,1759
216275,NaN,NaN,0,1761
216276,NaN,NaN,0,1764
216277,NaN,NaN,0,1759
216278,NaN,NaN,0,1763
216279,NaN,NaN,0,1761
216280,NaN,NaN,0,1761
216281,NaN,NaN,0,1762
216282,NaN,NaN,0,1759
216283,NaN,NaN,0,1765
216284,NaN,NaN,0,1764
216285,NaN,NaN,0,1759
216286,NaN,NaN,0,1761
216287,NaN,NaN,0,1760
216288,NaN,NaN,0,1760
216289,NaN,NaN,0,1762
216290,NaN,NaN,0,1763
216291,NaN,NaN,0,1760
216292,NaN,NaN,0,1762
216293,NaN,NaN,0,1761
216294,NaN,NaN,0,1762
216295,NaN,NaN,0,1760
216296,NaN,NaN,0,1762
216297,NaN,NaN,0,1762
216298,NaN,NaN,0,1761
216299,NaN,NaN,0,1761
216300,NaN,NaN,0,1762
216301,NaN,NaN,0,1762
216302,NaN,NaN,0,1761
216303,NaN,NaN,0,1760
216304,NaN,NaN,0,1762
216305,NaN,NaN,0,1762
216306,NaN,NaN,0,1761
216307,NaN,NaN,0,1762
216308,NaN,NaN,0,1763
216309,NaN,NaN,0,1763
216310,NaN,NaN,0,1755
216311,NaN,NaN,0,1764
216312,NaN,NaN,0,1763
216313,NaN,NaN,0,1760
216314,NaN,NaN,0,1762
216315,NaN,NaN,0,1760
216316,NaN,NaN,0,1762
216317,NaN,NaN,0,1761
216318,NaN,NaN,0,1762
216319,NaN,NaN,0,1760
216320,NaN,NaN,0,1762
216321,NaN,NaN,0,1761
216322,NaN,NaN,0,1765
216323,NaN,NaN,0,1759
216324,NaN,NaN,0,1761
216325,NaN,NaN,0,1761
216326,NaN,NaN,0,1761
216327,NaN,NaN,0,1762
216328,NaN,NaN,0,1762
216329,NaN,NaN,0,1760
216330,NaN,NaN,0,1761
216331,NaN,NaN,0,1763
216332,NaN,NaN,0,1761
216333,NaN,NaN,0,1762
216334,NaN,NaN,0,1760
216335,NaN,NaN,0,1764
216336,NaN,NaN,0,1760
216337,NaN,NaN,0,1761
216338,NaN,NaN,0,1762
216339,NaN,NaN,0,1761
216340,NaN,NaN,0,1760
216341,NaN,NaN,0,1765
216342,NaN,NaN,0,1758
216343,NaN,NaN,0,1763
216344,NaN,NaN,0,1761
216345,NaN,NaN,0,1762
216346,NaN,NaN,0,1760
216347,NaN,NaN,0,1762
216348,NaN,NaN,0,1762
216349,NaN,NaN,0,1761
216350,NaN,NaN,0,1760
216351,NaN,NaN,0,1763
216352,NaN,NaN,0,1762
216353,NaN,NaN,0,1758
216354,NaN,NaN,0,1764
216355,NaN,NaN,0,1764
216356,NaN,NaN,0,1754
216357,NaN,NaN,0,1766
216358,NaN,NaN,0,1766
216359,NaN,NaN,0,1751
216360,NaN,NaN,0,1768
216361,NaN,NaN,0,1762
216362,NaN,NaN,0,1757
216363,NaN,NaN,0,1764
216364,NaN,NaN,0,1764
216365,NaN,NaN,0,1755
216366,NaN,NaN,0,1765
216367,NaN,NaN,0,1764
216368,NaN,NaN,0,1757
216369,NaN,NaN,0,1764
216370,NaN,NaN,0,1761
216371,NaN,NaN,0,1761
216372,NaN,NaN,0,1762
216373,NaN,NaN,0,1762
216374,NaN,NaN,0,1760
216375,NaN,NaN,0,1763
216376,NaN,NaN,0,1760
216377,NaN,NaN,0,1762
216378,NaN,NaN,0,1761
216379,NaN,NaN,0,1761
216380,NaN,NaN,0,1762
216381,NaN,NaN,0,1761
216382,NaN,NaN,0,1761
216383,NaN,NaN,0,1763
216384,NaN,NaN,0,1761
216385,NaN,NaN,0,1761
216386,NaN,NaN,0,1762
216387,NaN,NaN,0,1761
216388,NaN,NaN,0,1760
216389,NaN,NaN,0,1762
216390,NaN,NaN,0,1762
216391,NaN,NaN,0,1761
216392,NaN,NaN,0,1761
216393,NaN,NaN,0,1761
216394,NaN,NaN,0,1762
216395,NaN,NaN,0,1761
216396,NaN,NaN,0,1763
216397,NaN,NaN,0,1760
216398,NaN,NaN,0,1761
216399,NaN,NaN,0,1762
216400,NaN,NaN,0,1761
216401,NaN,NaN,0,1761
216402,NaN,NaN,0,1762
216403,NaN,NaN,0,1762
216404,NaN,NaN,0,1761
216405,NaN,NaN,0,1761
216406,NaN,NaN,0,1762
216407,NaN,NaN,0,1760
216408,NaN,NaN,0,1762
216409,NaN,NaN,0,1760
216410,NaN,NaN,0,1764
216411,NaN,NaN,0,1759
216412,NaN,NaN,0,1762
216413,NaN,NaN,0,1761
216414,NaN,NaN,0,1762
216415,NaN,NaN,0,1763
216416,NaN,NaN,0,1761
216417,NaN,NaN,0,1760
216418,NaN,NaN,0,1763
216419,NaN,NaN,0,1760
216420,NaN,NaN,0,1761
216421,NaN,NaN,0,1764
216422,NaN,NaN,0,1759
216423,NaN,NaN,0,1761
216424,NaN,NaN,0,1763
216425,NaN,NaN,0,1760
216426,NaN,NaN,0,1763
216427,NaN,NaN,0,1762
216428,NaN,NaN,0,1761
216429,NaN,NaN,0,1759
216430,NaN,NaN,0,1762
216431,NaN,NaN,0,1762
216432,NaN,NaN,0,1763
216433,NaN,NaN,0,1759
216434,NaN,NaN,0,1760
216435,NaN,NaN,0,1764
216436,NaN,NaN,0,1759
216437,NaN,NaN,0,1760
216438,NaN,NaN,0,1767
216439,NaN,NaN,0,1759
216440,NaN,NaN,0,1761
216441,NaN,NaN,0,1762
216442,NaN,NaN,0,1762
216443,NaN,NaN,0,1760
216444,NaN,NaN,0,1762
216445,NaN,NaN,0,1762
216446,NaN,NaN,0,1761
216447,NaN,NaN,0,1761
216448,NaN,NaN,0,1763
216449,NaN,NaN,0,1759
216450,NaN,NaN,0,1763
216451,NaN,NaN,0,1759
216452,NaN,NaN,0,1763
216453,NaN,NaN,0,1762
216454,NaN,NaN,0,1762
216455,NaN,NaN,0,1762
216456,NaN,NaN,0,1760
216457,NaN,NaN,0,1761
216458,NaN,NaN,0,1761
216459,NaN,NaN,0,1762
216460,NaN,NaN,0,1760
216461,NaN,NaN,0,1769
216462,NaN,NaN,0,1756
216463,NaN,NaN,0,1761
216464,NaN,NaN,0,1761
216465,NaN,NaN,0,1762
216466,NaN,NaN,0,1761
216467,NaN,NaN,0,1762
216468,NaN,NaN,0,1761
216469,NaN,NaN,0,1760
216470,NaN,NaN,0,1763
216471,NaN,NaN,0,1760
216472,NaN,NaN,0,1763
216473,NaN,NaN,0,1759
216474,NaN,NaN,0,1759
216475,NaN,NaN,0,1766
216476,NaN,NaN,0,1761
216477,NaN,NaN,0,1761
216478,NaN,NaN,0,1761
216479,NaN,NaN,0,1762
216480,NaN,NaN,0,1762
216481,NaN,NaN,0,1762
216482,NaN,NaN,0,1761
216483,NaN,NaN,0,1759
216484,NaN,NaN,0,1762
216485,NaN,NaN,0,1762
216486,NaN,NaN,0,1761
216487,NaN,NaN,0,1762
216488,NaN,NaN,0,1761
216489,NaN,NaN,0,1761
216490,NaN,NaN,0,1762
216491,NaN,NaN,0,1761
216492,NaN,NaN,0,1763
216493,NaN,NaN,0,1760
216494,NaN,NaN,0,1761
216495,NaN,NaN,0,1762
216496,NaN,NaN,0,1761
216497,NaN,NaN,0,1761
216498,NaN,NaN,0,1762
216499,NaN,NaN,0,1761
216500,NaN,NaN,0,1762
216501,NaN,NaN,0,1760
216502,NaN,NaN,0,1764
216503,NaN,NaN,0,1761
216504,NaN,NaN,0,1757
216505,NaN,NaN,0,1766
216506,NaN,NaN,0,1761
216507,NaN,NaN,0,1758
216508,NaN,NaN,0,1766
216509,NaN,NaN,0,1759
216510,NaN,NaN,0,1766
216511,NaN,NaN,0,1754
216512,NaN,NaN,0,1780
